0	147	-1.451034	-0.235156
0	148	0.748794	-0.476584
0	149	-0.569738	0.894047
0	150	0.674306	0.293970
0	151	-1.794377	-1.580905
0	152	1.129332	-0.194493
0	153	0.329759	-0.112639
0	154	0.031243	0.381569
0	155	-0.452345	1.489259
0	156	1.025509	2.662791
0	157	0.189912	0.405318
0	158	-1.676196	0.166931
0	159	-0.801309	-0.599191
0	160	0.005533	0.013233
0	161	-0.385948	-0.406893
0	162	0.011482	-1.030548
0	163	0.658076	0.916930
0	164	-0.351592	-0.821650
0	165	-0.120120	-0.491697
0	166	-0.823246	-0.022323
0	167	0.063723	1.398623
0	168	0.327623	1.116427
0	169	-1.029601	0.687888
0	170	0.095735	0.565036
0	171	-1.335613	-0.190264
0	172	0.175827	0.247209
0	173	-0.475024	0.870068
0	174	-0.034940	-0.218000
0	175	1.001706	-0.752646
0	176	-0.470011	0.507508
0	177	-0.567979	0.256977
0	178	-0.757686	0.785602
0	179	0.423073	-0.742736
0	180	0.205135	0.014585
0	181	-1.386854	1.019105
0	182	-1.480422	-0.460384
0	183	0.291146	-0.599436
0	184	0.314224	0.879165
0	185	0.523281	-0.937192
0	186	1.073980	-0.194880
0	187	0.893230	0.049851
0	188	-0.320029	0.391014
0	189	-2.029517	-0.082517
0	190	2.300246	-0.372060
0	191	-0.167601	-0.099046
0	192	1.167421	-0.554141
0	193	0.094091	0.047646
0	194	-0.895574	-2.229792
0	195	0.184769	-0.762354
0	196	-0.011734	-0.028812
0	197	1.003096	1.573241
0	198	-0.774313	0.361418
0	199	0.776450	-1.059390
0	200	-1.027136	2.179863
0	201	-0.291373	-0.857716
0	202	-0.348251	2.149664
0	203	1.348181	1.512218
0	204	0.900642	-0.633648
0	205	1.733514	-1.206195
0	206	0.212611	0.581151
0	207	0.720133	-0.116040
0	208	0.647334	1.575221
0	209	1.639776	-0.807762
0	210	-0.659643	-0.649819
0	211	-0.249402	0.841002
0	212	-0.329798	0.660784
0	213	-0.906095	-0.070720
0	214	0.832901	0.052060
0	215	-0.595738	-0.316914
0	216	1.621339	-0.109044
0	217	-0.093797	-1.561959
0	218	-1.545670	0.971036
0	219	-0.222018	-0.535605
0	220	-0.114314	-1.166286
0	221	1.055116	-0.023369
0	222	0.214095	-0.125225
0	223	0.072281	0.254556
0	224	0.502103	0.065054
0	225	-1.625294	-1.202514
0	226	-0.444874	-0.894582
0	227	0.696144	1.002548
0	228	-1.473943	0.414952
0	229	-0.505506	-0.657915
0	230	-1.128321	-0.724686
0	231	-0.254571	0.890386
0	232	-1.277477	-0.234829
0	233	-0.631314	-0.314004
0	234	-0.113344	0.354281
0	235	-0.654711	-0.479107
0	236	-0.439122	0.579431
0	237	1.006662	1.022021
0	238	-0.014293	0.269308
0	239	-0.658177	0.305299
0	240	-1.527340	1.192682
0	241	0.090020	0.442835
0	242	0.237367	1.324052
0	243	1.014738	0.033667
0	244	-0.555907	-1.048889
0	245	0.723859	-0.538617
0	246	1.028226	-0.713387
0	247	-1.006749	-1.599114
0	248	0.768881	2.086672
0	249	-0.511208	-0.412526
0	250	2.346919	0.430276
0	251	-1.484298	-0.578212
0	252	-0.776842	-0.185296
0	253	1.428472	0.841443
0	254	-0.127670	1.419178
0	255	0.754468	-0.849003
0	256	1.071902	-1.063411
0	257	-0.123176	0.442561
0	258	0.629150	0.232747
0	259	0.363981	0.916910
0	260	-0.111415	-0.811047
0	261	1.109603	-1.385178
0	262	0.312198	-0.425800
0	263	0.410388	0.712838
0	264	-0.306273	0.085455
0	265	-0.182106	0.062449
0	266	-0.306155	0.245995
0	267	-0.130747	0.972205
0	268	0.343056	0.912871
0	269	-0.836574	1.282461
0	270	0.320737	-0.136375
0	271	-0.196544	0.817089
0	272	-0.706011	0.760846
0	273	0.505935	0.932810
0	274	-0.867897	-1.261463
0	275	0.602097	1.435512
0	276	0.301464	-0.016477
0	277	-1.156906	0.567724
0	278	0.295496	-0.881990
0	279	-1.271076	1.272766
0	280	0.533151	0.206243
0	281	0.796438	1.235382
0	282	0.074834	0.051412
0	283	-0.038281	-0.240014
0	284	-1.106727	1.412731
0	285	-0.033609	0.390884
0	286	0.978620	-0.059737
0	287	-1.100452	-0.472381
0	288	1.065736	0.310933
0	289	-0.084698	-0.398538
0	290	-0.761025	-0.609382
0	291	1.742603	1.090337
0	292	-0.784954	-0.011092
0	293	-0.471739	0.103577
0	294	1.335211	0.906509
0	295	0.572648	-0.669285
0	296	-1.002603	0.531636
0	297	1.093444	2.185107
0	298	1.119504	1.451314
0	299	-1.030837	-0.318725
0	300	-0.004389	0.418985
0	301	-0.320310	-0.376157
0	302	0.765258	0.039572
0	303	-0.581315	0.358350
0	304	-0.554100	-0.908066
0	305	0.966975	0.187403
0	306	-1.172434	-1.150524
0	307	-0.739064	-0.507764
0	308	0.170417	0.845689
0	309	1.185646	2.267136
0	310	0.083953	0.775622
0	311	-1.704326	0.078539
0	312	-0.743413	-1.444284
0	313	0.373124	-0.526024
0	314	0.105134	0.180264
0	315	0.828171	-0.680982
0	316	-0.931347	-0.775532
0	317	0.309909	0.411796
0	318	0.065593	-0.152931
0	319	-0.881452	-1.504819
0	320	0.323493	0.164601
0	321	-0.003656	-0.266653
0	322	0.041112	-1.669889
0	323	-0.700958	-0.537078
0	324	1.656567	-0.591798
0	325	-1.584119	0.150438
0	326	-1.364025	0.600777
0	327	-0.022638	0.442910
0	328	0.004979	-1.032820
0	329	-0.315412	0.611609
0	330	-0.742589	-0.881509
0	331	-0.531832	1.132957
0	332	-0.998274	-1.428658
0	333	-0.309935	0.035112
0	334	-1.213277	-0.312030
0	335	-0.350101	0.271247
0	336	0.510974	-0.074145
0	337	0.096238	-0.304607
0	338	0.804895	-0.452258
0	339	-0.369356	0.692407
0	340	-0.456436	-0.496186
0	341	-0.614357	1.363750
0	342	-0.105105	-0.002980
0	343	0.224567	-1.839724
0	344	-0.054032	-0.049399
0	345	0.515992	-1.066076
0	346	-0.264326	0.220969
0	347	0.052009	0.410003
0	348	0.959170	0.246661
0	349	-0.419413	-0.730689
0	350	0.194209	-0.752788
0	351	-0.277410	-1.195853
0	352	-1.635290	0.083622
0	353	0.144663	-0.006696
0	354	0.520392	-0.838434
0	355	0.029781	0.512746
0	356	3.157180	0.099809
0	357	0.432523	0.705390
0	358	-0.153038	-1.226332
0	359	1.028941	1.774836
0	360	-0.380857	-2.632169
0	361	0.757536	0.104002
0	362	-1.715201	0.815879
0	363	0.034384	0.213829
0	364	0.101544	-0.652800
0	365	-0.238577	-0.887375
0	366	1.244040	0.408158
0	367	-1.246293	-0.784364
0	368	-0.225311	0.266639
0	369	-0.451287	-1.118154
0	370	-1.038941	0.550758
0	371	-0.527553	-0.750621
0	372	-0.326545	-0.535020
0	373	0.459090	-0.781666
0	374	-0.616873	-0.474234
0	375	0.168239	0.260435
0	376	-0.426619	0.371415
0	377	-0.399457	0.087837
0	378	-0.428661	-0.463963
0	379	-0.157644	0.981378
0	380	-0.349067	0.719047
0	381	-0.351302	0.816223
0	382	1.919414	-0.181988
0	383	-1.582945	-1.129059
0	384	0.095647	0.873239
0	385	0.879112	-0.340465
0	386	-0.047532	-1.239435
0	387	1.430129	0.093074
0	388	-1.501963	-0.537347
0	389	0.259742	-0.028207
0	390	-0.307304	-0.747249
0	391	-0.497514	-1.411216
0	392	-1.582216	-0.172085
0	393	-0.912805	1.452422
0	394	1.045416	0.143130
0	395	-0.967654	1.649720
0	396	-0.056290	-0.157704
0	397	0.801653	0.120007
0	398	-0.438335	0.586889
0	399	-0.047975	0.050747
0	400	0.486637	-0.846380
0	401	0.344418	-1.077597
0	402	-0.103079	0.053790
0	403	-0.772401	1.718919
0	404	0.219270	-1.038329
0	405	-2.123407	-0.967891
0	406	0.705457	0.103840
0	407	1.485145	0.713051
0	408	-0.716276	-1.042653
0	409	-0.249895	0.027963
0	410	0.280629	-0.090608
0	411	-0.785886	0.323374
0	412	-0.406870	-1.108249
0	413	0.383204	-0.362208
0	414	-0.840439	-1.012060
0	415	0.293389	0.259145
0	416	0.249244	0.619127
0	417	-0.332844	-0.450947
0	418	-1.131529	1.090024
0	419	0.056717	-0.689612
0	420	-1.324080	0.591539
0	421	-1.105992	0.538564
0	422	0.419692	-0.347440
0	423	-0.582606	-0.497156
0	424	-2.626706	-0.322046
0	425	-1.493492	1.035779
0	426	0.932465	0.211624
0	427	0.152048	-0.073814
0	428	-0.202576	-0.490389
0	429	-0.997280	0.291520
0	430	0.616988	-0.826257
0	431	-0.814481	-0.001170
0	432	-0.688363	1.142565
0	433	-0.140703	0.240579
0	434	-1.112532	-0.514961
0	435	2.189498	0.643584
0	436	-0.342179	0.635713
0	437	1.372036	0.194860
0	438	0.423611	-1.515906
0	439	0.354957	-0.219184
0	440	0.520881	0.878804
0	441	-0.689472	0.311592
0	442	-1.824962	0.157188
0	443	0.707236	-0.364562
0	444	1.164299	-1.525238
0	445	-0.055288	-1.035759
0	446	-0.322989	1.541933
0	447	1.352219	0.373644
0	448	0.333885	-0.219996
0	449	-2.458450	0.892704
0	450	-1.089862	0.763659
0	451	0.001436	-0.256283
0	452	-1.118282	0.569867
0	453	0.545964	0.066310
0	454	1.462852	0.870706
0	455	0.185420	-0.175908
0	456	0.719883	1.658377
0	457	-0.341500	0.819990
0	458	0.383506	-0.466401
0	459	-0.340294	-1.667244
0	460	-0.184895	0.534074
0	461	-0.841206	-0.622703
0	462	-0.311306	0.526405
0	463	1.190208	-0.783382
0	464	-0.948016	1.080172
0	465	-0.672386	1.501048
0	466	1.373419	-3.133471
0	467	-0.186667	0.260139
0	468	-0.995835	-1.695552
0	469	-1.511171	-0.094599
0	470	-0.494273	-0.114086
0	471	0.407181	-0.072053
0	472	-0.107494	-1.017212
0	473	0.948647	0.380204
0	474	-0.449747	0.381176
0	475	-1.003448	1.677471
0	476	0.648573	0.325099
0	477	-0.225813	0.697299
0	478	-0.346757	-2.247736
0	479	1.362373	1.456557
0	480	0.044599	0.821693
0	481	0.180515	-0.485669
0	482	-0.163452	0.541442
0	483	-0.331455	-0.936522
0	484	0.721540	-1.444743
0	485	-0.200810	-1.743773
0	486	0.088411	-0.041820
0	487	1.042125	-0.032777
0	488	-0.270445	0.467269
0	489	-0.431870	0.358406
0	490	-0.428527	0.735141
0	491	0.067235	0.128447
0	492	-0.244284	-0.007481
0	493	-1.224407	-0.067483
0	494	-0.729098	-0.323871
0	495	-1.267211	0.649371
0	496	-0.943062	0.391958
0	497	0.588486	-0.762110
0	498	-0.714395	0.002068
0	499	-0.372267	-0.483558
0	500	0.678024	-0.163065
0	501	0.094634	0.853893
0	502	0.892530	0.167811
0	503	0.482115	2.466065
0	504	0.035146	0.666915
0	505	-1.500028	-0.769723
0	506	-0.807112	-0.086167
0	507	-1.440638	-1.845233
0	508	-0.494127	1.110373
0	509	0.002762	0.389715
0	510	0.538944	-0.043399
0	511	1.817661	0.083607
0	512	0.951514	1.572941
0	513	-0.414537	-0.406978
0	514	0.339746	1.055673
0	515	-1.351645	-0.546101
0	516	0.815304	-0.423410
0	517	-0.018288	1.778769
0	518	1.012559	-0.922616
0	519	-0.452650	-0.277663
0	520	-0.285391	-1.776240
0	521	-0.129344	-0.285767
0	522	0.003617	0.221107
0	523	-0.566443	-0.738363
0	524	0.330547	-0.344935
0	525	-0.158186	-0.851220
0	526	-1.507424	0.469438
0	527	0.258522	-0.925159
0	528	1.432761	0.261835
0	529	-0.488509	-1.272685
0	530	0.315767	-0.451856
0	531	0.198782	-0.436738
0	532	-0.233219	0.554748
0	533	-0.293130	-0.515376
0	534	0.217220	-1.917449
0	535	1.569004	-0.036088
0	536	0.822427	-0.574421
0	537	-0.911790	0.328019
0	538	0.206440	0.479255
0	539	0.231184	-0.220935
0	540	-0.971706	0.032745
0	541	-0.436592	-0.381039
0	542	-0.118500	-1.025043
0	543	0.598454	-1.669551
0	544	0.865274	-0.364511
0	545	0.429654	-1.528501
0	546	0.074637	0.714530
0	547	0.832943	-1.157112
0	548	1.090940	-0.258563
0	549	0.940156	0.104008
0	550	0.507318	-0.301831
0	551	-0.572732	-2.221818
0	552	0.524856	-0.396146
0	553	-1.042094	-0.139681
0	554	-0.318069	0.954790
0	555	0.495694	-0.683318
0	556	0.208289	-0.985438
0	557	-0.684422	0.597130
0	558	-0.997949	-0.229315
0	559	0.948751	0.639054
0	560	0.287181	-1.476884
0	561	-0.436821	-0.198488
0	562	-0.855767	-0.079063
0	563	0.975061	-0.214000
0	564	0.874907	1.148002
0	565	-0.942590	1.510829
0	566	-0.008030	0.988918
0	567	-2.173347	-1.855525
0	568	-0.096654	0.743635
0	569	-2.058762	-0.057182
0	570	-0.221156	-0.359575
0	571	-1.038820	-0.170220
0	572	-0.333242	0.227183
0	573	0.795481	-0.260268
0	574	-0.992862	0.621900
0	575	0.830373	0.066635
0	576	0.476002	0.423259
0	577	-0.790752	-0.113998
0	578	-0.298843	0.095522
0	579	-0.236632	0.683986
0	580	-1.140711	-0.832392
0	581	1.167345	-0.626614
0	582	-0.001595	0.549958
0	583	0.423051	2.111298
0	584	-0.272840	1.066850
0	585	-0.468990	0.280911
0	586	-0.451880	-0.970572
0	587	-0.288592	0.271634
0	588	-0.138448	-0.137827
0	589	0.913605	0.200189
0	590	-0.849169	1.910916
0	591	-0.672445	-1.361367
0	592	-0.489142	-0.227129
0	593	-0.599659	-0.331339
0	594	-1.106106	0.126774
0	595	2.512169	-2.024251
0	596	-0.559271	0.707972
0	597	0.360365	-0.090375
0	598	-0.252040	1.522385
0	599	-0.017190	-0.505663
0	600	0.433089	-0.087647
0	601	0.219247	1.434294
0	602	-0.285580	0.455503
0	603	0.114968	0.703785
0	604	0.098605	0.053899
0	605	-0.470392	-0.145781
0	606	-0.356115	1.595618
0	607	0.412816	0.382750
0	608	1.500953	1.339964
0	609	-0.725641	0.114771
0	610	-1.400916	0.199789
0	611	-0.471074	-0.355880
0	612	0.056064	-0.599617
0	613	-0.952506	0.508789
0	614	0.461986	0.148488
0	615	0.431987	0.202106
0	616	2.254310	-1.787748
0	617	0.142094	-0.339881
0	618	0.076648	-0.647505
0	619	1.295441	-0.203118
0	620	-1.326140	2.357708
0	621	0.534291	0.226050
0	622	-0.842073	0.770836
0	623	1.830004	-0.676683
0	624	-0.734632	-1.522177
0	625	-0.216222	-0.634043
0	626	0.562265	1.043918
0	627	-0.844919	-0.731773
0	628	0.666490	-0.332745
0	629	0.976932	-0.681479
0	630	1.846907	0.188333
0	631	-0.263227	-0.311485
0	632	1.025129	-0.591104
0	633	0.763602	0.548457
0	634	1.995117	1.015620
0	635	-0.235103	0.616325
0	636	-0.281716	1.024823
0	637	0.015984	2.684536
0	638	-0.944615	-0.472936
0	639	-1.449753	0.181360
0	640	0.316807	0.714574
0	641	-0.468032	0.269907
0	642	-1.415058	-0.191584
0	643	1.062036	0.722594
0	644	0.249589	-0.101751
0	645	-0.197535	-1.017489
0	646	-0.417918	1.467820
0	647	0.810436	-1.555350
0	648	-0.134628	-0.061011
0	649	0.963841	1.086226
0	650	0.304054	1.449314
0	651	0.643302	1.486774
0	652	0.353094	-0.483720
0	653	-1.543778	0.415158
0	654	0.031596	-0.451533
0	655	-1.500809	-1.219997
0	656	-0.822336	1.637042
0	657	0.235595	0.250077
0	658	0.096895	0.909217
0	659	-1.149406	-0.488046
0	660	-0.157037	-0.459919
0	661	0.452728	0.299343
0	662	2.549125	0.036927
0	663	0.646410	-0.489908
0	664	-0.310492	0.580079
0	665	-0.113166	1.611173
0	666	0.039250	1.600037
0	667	0.231162	0.176400
0	668	0.936491	0.720230
0	669	-0.020799	-0.110126
0	670	0.918666	-1.820024
0	671	-0.957217	0.266192
0	672	-1.743533	-1.375466
0	673	-0.359010	0.521202
0	674	1.430667	-1.691726
0	675	-0.072156	-0.292116
0	676	0.633424	0.732908
0	677	-0.411394	0.086456
0	678	-0.443581	-1.314708
0	679	-0.296715	0.319188
0	680	0.797799	-1.019953
0	681	-0.082229	1.092982
0	682	-0.512377	0.972459
0	683	-0.914102	-0.634831
0	684	-0.515081	-0.363456
0	685	-0.070551	-0.443636
0	686	1.852049	-0.431544
0	687	0.341863	-1.046581
0	688	-0.172154	-0.121870
0	689	-0.972622	0.570048
0	690	0.324810	-0.651206
0	691	-0.754463	0.014239
0	692	2.667459	-0.730954
0	693	0.729543	-1.910392
0	694	0.183979	1.202461
0	695	-0.157484	-1.432713
0	696	-0.798064	-0.484756
0	697	0.237228	-1.381053
0	698	-0.432729	-0.438923
0	699	1.047819	0.602927
0	700	-0.625346	1.705723
0	701	1.732144	1.793954
0	702	-1.366179	-0.095949
0	703	-0.581224	-0.807386
0	704	1.415920	-0.129066
0	705	0.539863	-1.069538
0	706	1.165521	-0.035904
0	707	0.513542	-0.102162
0	708	-0.758302	-0.102047
0	709	-0.428732	-0.560652
0	710	0.322290	-0.234360
0	711	-0.277629	0.794754
0	712	-0.389742	1.095852
0	713	0.268692	-0.592220
0	714	2.371007	1.061819
0	715	0.353169	-0.873178
0	716	0.444362	0.272886
0	717	-0.615221	-0.739062
0	718	-0.072824	-0.709575
0	719	-0.661126	-0.814646
0	720	-0.035732	-0.973134
0	721	0.758903	-1.063869
0	722	-0.214900	0.635091
0	723	-2.197716	-1.291578
0	724	-1.593819	1.164102
0	725	-1.019430	2.494412
0	726	-0.438555	-2.603159
0	727	-0.296935	-0.888552
0	728	0.449649	-0.768605
0	729	0.540602	1.192941
0	730	-2.833917	-2.076786
0	731	-0.135051	0.752262
0	732	-0.197464	-1.350727
0	733	0.680161	-1.177165
0	734	0.224530	-0.498651
0	735	-0.690478	-1.143212
0	736	-0.111647	-1.394927
0	737	-0.980812	0.655734
0	738	-0.040276	-1.021245
0	739	0.717496	0.373400
0	740	0.272072	-2.044463
0	741	0.267836	-0.121952
0	742	1.259467	0.367277
0	743	0.623207	-0.807630
0	744	-2.294813	1.328866
0	745	-0.331876	-0.017024
0	746	2.022687	-0.052557
0	747	0.395214	0.177327
0	748	-0.967255	0.135808
0	749	0.200469	-1.290384
0	750	-0.438650	-0.098483
0	751	0.670066	-0.901638
0	752	-0.100452	-0.004750
0	753	0.038685	-0.883779
0	754	-0.304109	-0.213357
0	755	0.343000	-0.814831
0	756	1.216148	-1.200086
0	757	-0.655090	0.433931
0	758	-0.705105	-0.656829
0	759	-2.614813	-1.173701
0	760	-1.750640	-0.069845
0	761	-0.361135	-0.026653
0	762	0.608181	-0.551839
0	763	0.753826	0.658936
0	764	-0.210799	0.547669
0	765	-0.191940	-0.561278
0	766	-0.458011	0.854473
0	767	-0.005825	-1.158213
0	768	-0.985733	-1.524855
0	769	-0.930732	0.519543
0	770	-1.168365	-0.523705
0	771	1.784601	0.822544
0	772	-0.222823	-0.601641
0	773	-0.594152	-0.139181
0	774	-0.060496	-0.138280
0	775	-0.584512	1.555735
0	776	-0.315405	0.132154
0	777	-0.006226	0.776742
0	778	-0.664468	0.516623
0	779	0.104066	-0.098907
0	780	-0.624592	0.070090
0	781	0.174448	-0.057214
0	782	-0.116624	0.364933
0	783	0.512553	0.020567
0	784	-0.587335	0.085196
0	785	0.300980	-0.358164
0	786	0.466743	0.770876
0	787	0.823545	-0.536237
0	788	3.069506	1.512411
0	789	0.711708	-1.252516
0	790	0.329029	-2.069903
0	791	-0.386545	-1.594339
0	792	0.075608	0.853600
0	793	-1.456785	-0.218240
0	794	0.013204	-0.553129
0	795	-0.407465	-0.469386
0	796	0.665368	-1.563772
0	797	-0.127238	-1.473625
0	798	-1.097194	-0.051472
0	799	1.128724	0.391714
0	800	-0.265767	0.077667
0	801	-0.114863	-0.742722
0	802	-0.753000	-0.985661
0	803	-0.634909	-1.210664
0	804	-0.255138	-0.725726
0	805	-0.969532	-0.652568
0	806	0.171776	0.821854
0	807	-0.068531	-0.132088
0	808	-0.370258	0.926435
0	809	-0.366524	-0.967882
0	810	0.511515	0.814735
0	811	0.340192	0.650533
0	812	1.662545	-0.304272
0	813	-0.021902	0.196420
0	814	-0.388101	-0.554341
0	815	0.183494	-0.257181
0	816	-0.790011	0.020611
0	817	-0.377051	-1.194403
0	818	1.049109	-0.742121
0	819	0.215286	1.567148
0	820	-0.510118	-0.319717
0	821	0.186581	0.432229
0	822	1.096828	-0.352763
0	823	0.638447	2.655229
0	824	0.767678	-0.842723
0	825	1.215325	0.752746
0	826	-0.151187	0.137822
0	827	0.511309	0.907537
0	828	-0.002420	-0.335243
0	829	0.175482	0.678735
0	830	0.583019	0.551198
0	831	0.877132	-1.157984
0	832	0.065566	-0.501622
0	833	1.001615	0.770900
0	834	-0.568236	-0.372440
0	835	0.467897	-0.284842
0	836	0.913074	0.846657
0	837	0.635391	-0.631410
0	838	-0.753211	-1.507698
0	839	-2.667339	-0.331584
0	840	-1.523312	0.731660
0	841	-0.547693	-1.842761
0	842	-0.802589	-0.311844
0	843	0.113661	-0.914278
0	844	2.125408	-1.271396
0	845	-0.161609	0.560895
0	846	-0.851356	0.334936
0	847	2.952335	0.706878
0	848	1.348872	-1.234552
0	849	1.440757	-1.051338
0	850	0.840682	0.268273
0	851	-0.788315	-0.782804
0	852	-0.825788	-0.138259
0	853	0.465092	1.150886
0	854	-0.738857	0.568855
0	855	1.241622	0.590284
0	856	-0.034900	0.952823
0	857	-0.386978	-0.139440
0	858	-0.642304	2.210179
0	859	-1.004432	-0.203256
0	860	0.977268	0.025991
0	861	0.491369	0.400041
0	862	-1.239964	-1.394283
0	863	-0.725303	0.627115
0	864	-0.030903	0.992396
0	865	-0.172919	0.015062
0	866	-0.285458	0.251294
0	867	-2.511349	-1.253649
0	868	-0.477726	1.818030
0	869	0.329948	1.077415
0	870	0.748604	-1.829005
0	871	-0.677623	0.228372
0	872	-0.064485	0.074765
0	873	1.003772	-1.221676
0	874	1.222613	1.389833
0	875	0.792412	0.711673
0	876	-0.440946	-2.452482
0	877	0.060888	-1.276189
0	878	-0.222956	-0.229043
0	879	1.646376	0.382551
0	880	0.169740	0.066271
0	881	-0.238275	-0.467473
0	882	-0.790311	1.142681
0	883	-0.673007	-0.243641
0	884	0.007492	0.222233
0	885	-0.625312	1.198577
0	886	1.294662	-1.114033
0	887	-1.329664	0.671285
0	888	2.114371	0.091885
0	889	0.516137	-0.791951
0	890	0.090501	0.025751
0	891	1.089742	-0.724349
0	892	1.336330	0.151182
0	893	0.782833	-0.284906
0	894	-0.805106	-1.093954
0	895	-0.151157	3.001526
0	896	0.579706	-0.290479
0	897	-0.735842	0.899620
0	898	-0.628383	1.287484
0	899	-1.177126	-0.354659
0	900	-1.527681	-0.156259
0	901	1.559505	0.648076
0	902	-1.125642	2.180960
0	903	-0.576461	0.471388
0	904	-0.200279	-0.229648
0	905	0.567309	1.089836
0	906	-0.526774	0.330993
0	907	-0.852617	0.430010
0	908	1.072204	-0.071997
0	909	0.731991	0.143718
0	910	0.477544	-1.594875
0	911	1.016616	-0.632585
0	912	-0.399631	-0.034119
0	913	0.175227	0.291138
0	914	0.135615	-0.173793
0	915	0.243698	0.085713
0	916	-1.093590	-0.099576
0	917	-0.892514	0.218495
0	918	-0.019066	0.172542
0	919	1.418697	-0.653043
0	920	0.704710	0.477835
0	921	0.326742	0.017866
0	922	-0.593904	1.609827
0	923	0.199504	-0.111192
0	924	-0.760924	-0.230475
0	925	0.937176	0.445127
0	926	-0.989792	-0.987881
0	927	-0.606166	-1.027311
0	928	0.094924	0.740574
0	929	1.575489	1.087255
